user_id,email,first_name,last_name,city,state,age,customer_segment,created_at,last_login
1540,jessica.perez1540@yahoo.com,Jessica,Perez,Seattle,CA,51,medium_value,2023-07-02T00:00:00,2023-09-05T00:00:00
1541,barbara.wilson1541@outlook.com,Barbara,Wilson,Houston,OH,27,low_value,2020-12-08T00:00:00,2020-12-30T00:00:00
1542,charles.thomas1542@hotmail.com,Charles,Thomas,Seattle,WA,35,low_value,2024-01-15T00:00:00,2024-02-20T00:00:00
1543,donna.williams1543@hotmail.com,Donna,Williams,San Antonio,AZ,55,low_value,2021-11-09T00:00:00,2022-02-15T00:00:00
1544,,Susan,Sanchez,Los Angeles,FL,45,medium_value,2024-10-16T00:00:00,2024-10-31T00:00:00
1545,william.walker1545@gmail.com,William,Walker,Seattle,CA,62,low_value,2023-07-10T00:00:00,2023-08-17T00:00:00
1546,nancy.martinez1546@hotmail.com,Nancy,Martinez,Indianapolis,TN,27,low_value,2023-05-31T00:00:00,2023-08-28T00:00:00
1547,lisa.thomas1547@icloud.com,Lisa,Thomas,San Diego,IL,-5,low_value,2020-02-07T00:00:00,2020-02-11T00:00:00
1548,donna.miller,Donna,Miller,Indianapolis,TN,65,low_value,2023-07-29T00:00:00,2023-10-28T00:00:00
1549,john.sanchez1549@yahoo.com,John,Sanchez,Miami,GA,61,churned,2023-12-19T00:00:00,2024-03-22T00:00:00
1550,joseph.thomas1550@yahoo.com,Joseph,Thomas,Indianapolis,NY,58,medium_value,2020-06-18T00:00:00,2020-08-03T00:00:00
1551,joseph.hernandez1551@outlook.com,Joseph,Hernandez,Phoenix,FL,53,low_value,2024-05-21T00:00:00,2024-08-22T00:00:00
1552,mark.sanchez1552@icloud.com,Mark,Sanchez,Charlotte,PA,49,low_value,2024-09-09T00:00:00,2024-09-11T00:00:00
1553,linda.wilson1553@outlook.com,Linda,Wilson,San Francisco,NC,58,high_value,2020-02-25T00:00:00,2020-03-22T00:00:00
1554,joshua.hernandez1554@gmail.com,Joshua,Hernandez,Dallas,CO,53,low_value,2022-04-28T00:00:00,2022-05-23T00:00:00
1555,richard.gonzalez1555@outlook.com,Richard,Gonzalez,Los Angeles,NY,68,low_value,2024-08-04T00:00:00,2024-08-29T00:00:00
1556,linda.rodriguez1556@icloud.com,Linda,Rodriguez,Portland,GA,29,low_value,2022-04-03T00:00:00,2022-04-07T00:00:00
1557,michael.brown1557@icloud.com,Michael,Brown,San Diego,NC,58,low_value,2021-06-27T00:00:00,2021-09-04T00:00:00
1558,patricia.robinson1558@gmail.com,Patricia,Robinson,Jacksonville,CO,25,medium_value,2021-12-14T00:00:00,2021-12-22T00:00:00
1559,thomas.miller1559@yahoo.com,Thomas,Miller,Boston,AZ,65,medium_value,2022-04-04T00:00:00,2022-06-01T00:00:00
1560,patricia.jackson1560@yahoo.com,Patricia,Jackson,Los Angeles,AZ,33,high_value,2023-02-23T00:00:00,2023-05-24T00:00:00
1561,michelle.sanchez1561@icloud.com,Michelle,Sanchez,Boston,AZ,55,high_value,2023-02-03T00:00:00,2023-04-08T00:00:00
1562,mark.robinson1562@yahoo.com,Mark,Robinson,Houston,GA,46,low_value,2023-09-03T00:00:00,2023-09-18T00:00:00
1563,paul.sanchez1563@outlook.com,Paul,Sanchez,Charlotte,IL,61,medium_value,2024-03-22T00:00:00,2024-05-31T00:00:00
1564,jessica.lopez1564@hotmail.com,Jessica,Lopez,,,67,low_value,2024-10-15T00:00:00,2025-01-21T00:00:00
1565,ashley.martin1565@gmail.com,Ashley,Martin,,,22,low_value,2021-11-30T00:00:00,2022-02-09T00:00:00
1566,ashley.williams1566@gmail.com,Ashley,Williams,San Jose,CO,27,low_value,2024-10-23T00:00:00,2024-11-05T00:00:00
1567,joshua.gonzalez1567@gmail.com,Joshua,Gonzalez,Charlotte,GA,53,low_value,2024-03-15T00:00:00,2024-03-26T00:00:00
1568,joseph.williams1568@icloud.com,Joseph,Williams,Miami,MA,57,low_value,2024-07-17T00:00:00,2024-07-25T00:00:00
1569,barbara.walker1569@yahoo.com,Barbara,Walker,Seattle,GA,50,low_value,2021-01-15T00:00:00,2021-02-11T00:00:00
1570,betty.miller1570@hotmail.com,Betty,Miller,Atlanta,TN,38,low_value,2020-09-24T00:00:00,2020-11-13T00:00:00
1571,david.smith1571@icloud.com,David,Smith,,,63,low_value,2024-08-31T00:00:00,2024-11-11T00:00:00
1572,anthony.miller1572@outlook.com,Anthony,Miller,Portland,PA,31,medium_value,2021-07-30T00:00:00,2021-09-04T00:00:00
1573,karen.anderson1573@icloud.com,Karen,Anderson,Boston,AZ,34,medium_value,2023-02-17T00:00:00,2023-05-07T00:00:00
1574,,Christopher,Lewis,Phoenix,MA,65,low_value,2022-11-28T00:00:00,2023-02-11T00:00:00
1575,margaret.garcia1575@outlook.com,Margaret,Garcia,Chicago,AZ,999,medium_value,2020-06-03T00:00:00,2020-08-27T00:00:00
1576,elizabeth.williams1576@outlook.com,Elizabeth,Williams,Chicago,IL,45,medium_value,2022-08-25T00:00:00,2022-10-06T00:00:00
1577,kimberly.perez1577@gmail.com,Kimberly,Perez,Los Angeles,NY,65,medium_value,2023-11-20T00:00:00,2023-12-29T00:00:00
1578,susan.rodriguez1578@yahoo.com,Susan,Rodriguez,San Antonio,TN,52,low_value,2024-03-26T00:00:00,2024-04-24T00:00:00
1579,jessica.smith1579@outlook.com,Jessica,Smith,Jacksonville,IL,52,low_value,2020-01-24T00:00:00,2020-02-12T00:00:00
1580,linda.lopez1580@hotmail.com,Linda,Lopez,Los Angeles,OH,62,churned,2020-06-07T00:00:00,2020-06-15T00:00:00
1581,nancy.taylor1581@icloud.com,Nancy,Taylor,Indianapolis,MA,37,low_value,2020-07-04T00:00:00,2020-09-13T00:00:00
1582,barbara.garcia1582@yahoo.com,Barbara,Garcia,Philadelphia,OH,44,low_value,2024-05-10T00:00:00,2024-07-26T00:00:00
1583,michelle.perez,Michelle,Perez,San Francisco,TN,42,low_value,2024-04-20T00:00:00,2024-07-14T00:00:00
1584,donald.harris1584@outlook.com,Donald,Harris,Charlotte,CA,33,low_value,2020-05-13T00:00:00,2020-07-13T00:00:00
1585,charles.johnson1585@outlook.com,Charles,Johnson,Denver,FL,65,low_value,2024-01-24T00:00:00,2024-03-15T00:00:00
1586,william.walker1586@yahoo.com,William,Walker,Los Angeles,OH,39,low_value,2021-06-27T00:00:00,2021-08-26T00:00:00
1587,steven.miller1587@yahoo.com,Steven,Miller,Seattle,OR,69,low_value,2021-03-07T00:00:00,2021-04-17T00:00:00
1588,lisa.davis1588@yahoo.com,Lisa,Davis,Austin,TN,75,low_value,2022-05-23T00:00:00,2022-08-22T00:00:00
1589,thomas.robinson1589@hotmail.com,Thomas,Robinson,San Jose,NC,71,low_value,2020-10-26T00:00:00,2021-01-15T00:00:00
1590,steven.lewis1590@outlook.com,Steven,Lewis,Jacksonville,CA,23,medium_value,2021-11-15T00:00:00,2021-12-27T00:00:00
1591,,Daniel,Perez,Jacksonville,NY,65,medium_value,2022-03-30T00:00:00,2022-06-16T00:00:00
1592,thomas.garcia1592@icloud.com,Thomas,Garcia,Charlotte,MA,61,medium_value,2021-02-12T00:00:00,2021-05-09T00:00:00
1593,susan.smith1593@outlook.com,Susan,Smith,Miami,WA,150,medium_value,2024-10-23T00:00:00,2025-01-05T00:00:00
1594,robert.harris1594@yahoo.com,Robert,Harris,Jacksonville,CO,64,medium_value,2020-01-04T00:00:00,2020-03-22T00:00:00
1595,john.clark1595@hotmail.com,John,Clark,San Antonio,NC,43,churned,2023-02-02T00:00:00,2023-04-11T00:00:00
1596,sandra.ramirez1596@gmail.com,Sandra,Ramirez,Atlanta,TN,48,low_value,2020-09-12T00:00:00,2020-10-17T00:00:00
1597,sarah.smith1597@gmail.com,Sarah,Smith,Dallas,MA,62,low_value,2023-07-23T00:00:00,2023-09-11T00:00:00
1598,charles.harris1598@gmail.com,Charles,Harris,Nashville,NY,52,low_value,2020-04-27T00:00:00,2020-08-04T00:00:00
1599,matthew.lopez1599@hotmail.com,Matthew,Lopez,San Diego,AZ,55,low_value,2022-06-08T00:00:00,2022-07-26T00:00:00
1600,david.williams1600@gmail.com,David,Williams,Phoenix,PA,30,medium_value,2022-05-11T00:00:00,2022-05-31T00:00:00
1601,jennifer.garcia1601@gmail.com,Jennifer,Garcia,San Jose,OH,40,medium_value,2023-08-24T00:00:00,2023-10-19T00:00:00
1602,betty.perez1602@icloud.com,Betty,Perez,,,0,low_value,2021-10-30T00:00:00,2021-12-29T00:00:00
1603,kimberly.sanchez1603@hotmail.com,Kimberly,Sanchez,Portland,OH,49,churned,2021-03-04T00:00:00,2021-03-23T00:00:00
1604,richard.perez1604@gmail.com,Richard,Perez,Charlotte,NY,31,medium_value,2023-08-23T00:00:00,2023-11-27T00:00:00
1605,linda.hernandez1605@icloud.com,Linda,Hernandez,San Francisco,GA,18,medium_value,2020-05-30T00:00:00,2020-08-05T00:00:00
1606,mark.johnson1606@yahoo.com,Mark,Johnson,Austin,AZ,22,medium_value,2020-08-24T00:00:00,2020-10-17T00:00:00
1607,sandra.hernandez1607@yahoo.com,Sandra,Hernandez,Austin,OH,52,low_value,2020-06-27T00:00:00,2020-09-11T00:00:00
1608,barbara.moore1608@gmail.com,Barbara,Moore,Charlotte,PA,-5,medium_value,2024-12-28T00:00:00,2024-12-29T00:00:00
1609,michelle.perez1609@hotmail.com,Michelle,Perez,Charlotte,CO,28,low_value,2024-04-29T00:00:00,2024-07-10T00:00:00
1610,charles.moore,Charles,Moore,Columbus,OR,31,low_value,2024-07-01T00:00:00,2024-08-11T00:00:00
1611,christopher.harris1611@outlook.com,Christopher,Harris,,,61,low_value,2020-09-05T00:00:00,2020-10-24T00:00:00
1612,anthony.martinez1612@outlook.com,Anthony,Martinez,Jacksonville,WA,45,medium_value,2020-11-14T00:00:00,2020-12-02T00:00:00
1613,,Betty,Gonzalez,,,21,churned,2023-04-07T00:00:00,2023-05-30T00:00:00
1614,patricia.lopez1614@gmail.com,Patricia,Lopez,,,33,low_value,2022-09-20T00:00:00,2022-12-21T00:00:00
1615,sarah.lee1615@gmail.com,Sarah,Lee,Austin,FL,68,medium_value,2024-12-16T00:00:00,2025-01-19T00:00:00
1616,richard.brown1616@hotmail.com,Richard,Brown,San Antonio,NC,27,low_value,2022-06-11T00:00:00,2022-08-11T00:00:00
1617,paul.white1617@yahoo.com,Paul,White,San Jose,OR,45,low_value,2023-02-26T00:00:00,2023-05-16T00:00:00
1618,kimberly.brown1618@hotmail.com,Kimberly,Brown,Austin,TN,57,high_value,2021-08-26T00:00:00,2021-11-05T00:00:00
1619,david.thompson1619@outlook.com,David,Thompson,San Jose,AZ,19,medium_value,2024-04-19T00:00:00,2024-04-24T00:00:00
1620,user49@icloud.com,Emily,Thompson,San Jose,CA,49,low_value,2022-02-27T00:00:00,2022-05-24T00:00:00
1621,christopher.johnson1621@icloud.com,Christopher,Johnson,Los Angeles,OH,23,medium_value,2020-07-01T00:00:00,2020-09-03T00:00:00
1622,nancy.wilson1622@gmail.com,Nancy,Wilson,Austin,GA,69,high_value,2022-08-08T00:00:00,2022-10-25T00:00:00
1623,david.smith1623@yahoo.com,David,Smith,Los Angeles,TN,29,high_value,2024-02-17T00:00:00,2024-04-29T00:00:00
1624,user99@outlook.com,Karen,Clark,Dallas,PA,61,low_value,2020-09-01T00:00:00,2020-11-14T00:00:00
1625,kimberly.thompson1625@hotmail.com,Kimberly,Thompson,Miami,OH,42,medium_value,2021-09-27T00:00:00,2021-10-11T00:00:00
1626,linda.anderson1626@gmail.com,Linda,Anderson,,,49,medium_value,2023-01-24T00:00:00,2023-03-13T00:00:00
1627,anthony.lee1627@gmail.com,Anthony,Lee,Dallas,TX,26,churned,2022-08-30T00:00:00,2022-11-25T00:00:00
1628,jennifer.miller1628@icloud.com,Jennifer,Miller,Denver,TX,45,low_value,2022-12-30T00:00:00,2023-03-06T00:00:00
1629,,Mary,Miller,Atlanta,IL,70,medium_value,2023-09-17T00:00:00,2023-12-14T00:00:00
1630,margaret.miller1630@icloud.com,Margaret,Miller,Philadelphia,CA,-5,high_value,2021-04-12T00:00:00,2021-05-09T00:00:00
1631,daniel.thomas1631@hotmail.com,Daniel,Thomas,Denver,TN,35,high_value,2021-06-05T00:00:00,2021-07-04T00:00:00
1632,daniel.martinez1632@gmail.com,Daniel,Martinez,Fort Worth,FL,45,medium_value,2021-04-10T00:00:00,2021-05-13T00:00:00
1633,betty.jackson1633@icloud.com,Betty,Jackson,Dallas,TN,54,low_value,2021-02-09T00:00:00,2021-02-09T00:00:00
1634,joseph.lewis1634@gmail.com,Joseph,Lewis,,,68,low_value,2020-01-26T00:00:00,2020-01-29T00:00:00
1635,michelle.jones1635@hotmail.com,Michelle,Jones,San Jose,WA,45,low_value,2023-08-01T00:00:00,2023-08-27T00:00:00
1636,jessica.miller1636@icloud.com,Jessica,Miller,San Jose,PA,64,low_value,2023-03-30T00:00:00,2023-06-03T00:00:00
1637,andrew.martin1637@outlook.com,Andrew,Martin,San Diego,NY,33,high_value,2020-08-27T00:00:00,2020-09-25T00:00:00
1638,susan.smith1638@hotmail.com,Susan,Smith,Miami,OR,69,low_value,2024-07-21T00:00:00,2024-10-17T00:00:00
1639,david.moore1639@hotmail.com,David,Moore,San Jose,OH,36,high_value,2023-03-22T00:00:00,2023-04-19T00:00:00
1640,susan.anderson1640@outlook.com,Susan,Anderson,Nashville,OH,44,low_value,2024-12-07T00:00:00,2025-01-01T00:00:00
1641,jennifer.williams1641@yahoo.com,Jennifer,Williams,Boston,IL,24,low_value,2024-02-19T00:00:00,2024-03-21T00:00:00
1642,christopher.thompson1642@hotmail.com,Christopher,Thompson,Boston,WA,27,high_value,2024-10-18T00:00:00,2024-10-18T00:00:00
1643,jessica.wilson1643@hotmail.com,Jessica,Wilson,,,54,medium_value,2020-05-15T00:00:00,2020-05-27T00:00:00
1644,sarah.williams1644@icloud.com,Sarah,Williams,,,47,medium_value,2021-11-22T00:00:00,2021-11-28T00:00:00
1645,charles.garcia1645@icloud.com,Charles,Garcia,Chicago,PA,72,low_value,2021-01-22T00:00:00,2021-03-17T00:00:00
1646,mark.sanchez1646@hotmail.com,Mark,Sanchez,New York,NC,22,medium_value,2023-05-19T00:00:00,2023-05-26T00:00:00
1647,richard.gonzalez1647@icloud.com,Richard,Gonzalez,Indianapolis,NY,25,high_value,2023-03-08T00:00:00,2023-03-27T00:00:00
1648,paul.harris1648@hotmail.com,Paul,Harris,New York,TX,56,low_value,2021-08-21T00:00:00,2021-11-01T00:00:00
1649,nancy.perez1649@hotmail.com,Nancy,Perez,Indianapolis,NC,27,low_value,2022-05-06T00:00:00,2022-08-06T00:00:00
1650,jessica.taylor1650@gmail.com,Jessica,Taylor,Phoenix,WA,61,medium_value,2022-11-21T00:00:00,2023-01-14T00:00:00
1651,jessica.lee1651@hotmail.com,Jessica,Lee,Denver,IL,63,medium_value,2022-05-30T00:00:00,2022-07-16T00:00:00
1652,user29@hotmail.com,Barbara,Gonzalez,Miami,MA,31,low_value,2022-01-15T00:00:00,2022-04-19T00:00:00
1653,kimberly.harris1653@outlook.com,Kimberly,Harris,,,20,low_value,2022-12-28T00:00:00,2023-03-21T00:00:00
1654,richard.miller1654@hotmail.com,Richard,Miller,San Diego,IL,39,low_value,2023-11-14T00:00:00,2023-11-20T00:00:00
1655,margaret.gonzalez1655@hotmail.com,Margaret,Gonzalez,New York,OH,64,high_value,2022-11-22T00:00:00,2022-11-30T00:00:00
1656,mark.martin1656@icloud.com,Mark,Martin,,,21,low_value,2021-08-02T00:00:00,2021-11-05T00:00:00
1657,joseph.brown1657@outlook.com,Joseph,Brown,Columbus,CA,20,churned,2023-12-29T00:00:00,2024-02-27T00:00:00
1658,sarah.johnson1658@gmail.com,Sarah,Johnson,Miami,IL,47,medium_value,2024-09-10T00:00:00,2024-10-30T00:00:00
1659,user13@icloud.com,Donna,Sanchez,Jacksonville,WA,64,low_value,2020-02-06T00:00:00,2020-03-29T00:00:00
1660,charles.williams1660@hotmail.com,Charles,Williams,San Francisco,NC,46,medium_value,2023-11-20T00:00:00,2023-11-22T00:00:00
1661,linda.martin1661@gmail.com,Linda,Martin,,,46,low_value,2021-02-07T00:00:00,2021-02-23T00:00:00
1662,ashley.harris1662@outlook.com,Ashley,Harris,Boston,OH,28,low_value,2021-05-10T00:00:00,2021-07-07T00:00:00
1663,nancy.sanchez1663@icloud.com,Nancy,Sanchez,Houston,NY,51,high_value,2020-03-25T00:00:00,2020-05-25T00:00:00
1664,betty.smith1664@icloud.com,Betty,Smith,Jacksonville,CO,30,low_value,2020-05-01T00:00:00,2020-06-26T00:00:00
1665,william.williams1665@yahoo.com,William,Williams,Dallas,TN,999,medium_value,2020-09-10T00:00:00,2020-12-19T00:00:00
1666,david.perez1666@outlook.com,David,Perez,Indianapolis,OR,27,medium_value,2022-05-16T00:00:00,2022-07-21T00:00:00
1667,daniel.walker1667@gmail.com,Daniel,Walker,,,53,medium_value,2020-06-13T00:00:00,2020-08-31T00:00:00
1668,user97@yahoo.com,Joseph,White,New York,AZ,56,low_value,2021-07-14T00:00:00,2021-09-03T00:00:00
1669,sarah.miller1669@yahoo.com,Sarah,Miller,San Jose,CA,42,low_value,2022-02-02T00:00:00,2022-02-18T00:00:00
1670,christopher.miller1670@yahoo.com,Christopher,Miller,Nashville,AZ,41,low_value,2024-03-06T00:00:00,2024-03-10T00:00:00
1671,richard.miller1671@hotmail.com,Richard,Miller,Portland,TN,75,high_value,2023-11-24T00:00:00,2024-02-03T00:00:00
1672,joshua.clark1672@hotmail.com,Joshua,Clark,San Jose,GA,55,churned,2023-02-02T00:00:00,2023-04-27T00:00:00
1673,david.sanchez1673@hotmail.com,David,Sanchez,Portland,PA,41,churned,2021-11-28T00:00:00,2022-03-02T00:00:00
1674,karen.ramirez1674@outlook.com,Karen,Ramirez,Indianapolis,CO,20,low_value,2021-10-04T00:00:00,2021-11-10T00:00:00
1675,michelle.lopez1675@icloud.com,Michelle,Lopez,Phoenix,PA,34,medium_value,2021-10-05T00:00:00,2021-12-21T00:00:00
1676,ashley.sanchez1676@icloud.com,Ashley,Sanchez,Philadelphia,MA,74,low_value,2021-10-11T00:00:00,2021-12-04T00:00:00
1677,user96@gmail.com,Charles,Anderson,Austin,PA,42,low_value,2020-07-05T00:00:00,2020-09-06T00:00:00
1678,joseph.moore1678@gmail.com,Joseph,Moore,Los Angeles,WA,42,medium_value,2024-01-29T00:00:00,2024-01-30T00:00:00
1679,user48@yahoo.com,David,Taylor,Chicago,MA,48,low_value,2023-02-09T00:00:00,2023-04-16T00:00:00
1680,karen.johnson1680@yahoo.com,Karen,Johnson,,,24,churned,2022-07-09T00:00:00,2022-09-03T00:00:00
1681,david.wilson1681@outlook.com,David,Wilson,Chicago,FL,48,low_value,2020-06-14T00:00:00,2020-07-25T00:00:00
1682,donna.sanchez1682@yahoo.com,Donna,Sanchez,Charlotte,TN,0,low_value,2020-03-16T00:00:00,2020-06-03T00:00:00
1683,anthony.martin1683@hotmail.com,Anthony,Martin,San Antonio,NC,31,low_value,2022-02-13T00:00:00,2022-04-14T00:00:00
1684,andrew.martinez1684@gmail.com,Andrew,Martinez,Denver,CA,62,low_value,2022-09-07T00:00:00,2022-10-05T00:00:00
1685,emily.davis1685@hotmail.com,Emily,Davis,,,18,churned,2024-09-29T00:00:00,2024-12-31T00:00:00
1686,emily.wilson1686@gmail.com,Emily,Wilson,Atlanta,OH,29,low_value,2022-11-13T00:00:00,2023-01-11T00:00:00
1687,sarah.lopez1687@yahoo.com,Sarah,Lopez,,,34,high_value,2022-09-16T00:00:00,2022-09-23T00:00:00
1688,donna.lopez1688@hotmail.com,Donna,Lopez,Austin,AZ,60,medium_value,2020-12-24T00:00:00,2021-01-16T00:00:00
1689,ashley.sanchez1689@yahoo.com,Ashley,Sanchez,Columbus,OH,37,low_value,2023-11-13T00:00:00,2023-12-09T00:00:00
1690,ashley.thomas1690@yahoo.com,Ashley,Thomas,Indianapolis,CO,54,low_value,2021-09-25T00:00:00,2021-12-26T00:00:00
1691,betty.clark1691@outlook.com,Betty,Clark,New York,AZ,34,low_value,2022-10-29T00:00:00,2022-12-11T00:00:00
1692,sarah.wilson1692@outlook.com,Sarah,Wilson,Indianapolis,GA,46,low_value,2020-04-02T00:00:00,2020-04-02T00:00:00
1693,ashley.martinez1693@outlook.com,Ashley,Martinez,Phoenix,TN,64,low_value,2024-08-20T00:00:00,2024-10-23T00:00:00
1694,betty.moore1694@icloud.com,Betty,Moore,Houston,NY,58,medium_value,2024-02-08T00:00:00,2024-03-07T00:00:00
1695,susan.moore1695@hotmail.com,Susan,Moore,Los Angeles,IL,27,low_value,2020-09-03T00:00:00,2020-10-28T00:00:00
1696,,Steven,Lopez,,,32,low_value,2021-11-16T00:00:00,2022-01-03T00:00:00
1697,barbara.johnson1697@outlook.com,Barbara,Johnson,Atlanta,OR,47,medium_value,2021-12-25T00:00:00,2021-12-26T00:00:00
1698,jessica.thompson1698@yahoo.com,Jessica,Thompson,Phoenix,CO,65,churned,2023-12-16T00:00:00,2024-02-09T00:00:00
1699,nancy.brown1699@yahoo.com,Nancy,Brown,Jacksonville,TN,39,low_value,2020-04-16T00:00:00,2020-06-27T00:00:00
1700,margaret.taylor1700@hotmail.com,Margaret,Taylor,Miami,AZ,37,low_value,2024-10-10T00:00:00,2024-12-10T00:00:00
1701,christopher.robinson1701@yahoo.com,Christopher,Robinson,Indianapolis,OH,33,low_value,2020-10-12T00:00:00,2020-10-14T00:00:00
1702,daniel.sanchez1702@hotmail.com,Daniel,Sanchez,Phoenix,PA,61,low_value,2024-04-07T00:00:00,2024-04-14T00:00:00
1703,matthew.ramirez1703@yahoo.com,Matthew,Ramirez,Nashville,AZ,37,low_value,2020-01-29T00:00:00,2020-04-27T00:00:00
1704,christopher.robinson1704@icloud.com,Christopher,Robinson,Portland,PA,22,churned,2021-06-05T00:00:00,2021-08-16T00:00:00
1705,steven.smith1705@yahoo.com,Steven,Smith,Dallas,PA,56,medium_value,2024-06-28T00:00:00,2024-09-30T00:00:00
1706,joseph.anderson1706@icloud.com,Joseph,Anderson,Denver,AZ,30,churned,2024-03-18T00:00:00,2024-05-27T00:00:00
1707,barbara.anderson1707@gmail.com,Barbara,Anderson,Atlanta,PA,68,high_value,2024-11-03T00:00:00,2025-01-04T00:00:00
1708,betty.wilson1708@icloud.com,Betty,Wilson,Houston,IL,31,medium_value,2022-03-16T00:00:00,2022-05-14T00:00:00
1709,patricia.perez1709@yahoo.com,Patricia,Perez,Atlanta,CA,64,low_value,2023-04-09T00:00:00,2023-04-22T00:00:00
1710,john.taylor1710@hotmail.com,John,Taylor,New York,NY,20,low_value,2021-04-25T00:00:00,2021-05-11T00:00:00
1711,william.brown1711@icloud.com,William,Brown,Philadelphia,OR,51,medium_value,2021-02-10T00:00:00,2021-03-12T00:00:00
1712,steven.johnson1712@yahoo.com,Steven,Johnson,San Diego,NY,53,medium_value,2022-01-05T00:00:00,2022-04-10T00:00:00
1713,christopher.thompson1713@gmail.com,Christopher,Thompson,Los Angeles,PA,36,low_value,2022-03-17T00:00:00,2022-04-15T00:00:00
1714,matthew.lewis1714@icloud.com,Matthew,Lewis,Nashville,TX,69,medium_value,2022-12-05T00:00:00,2022-12-05T00:00:00
1715,sandra.robinson1715@icloud.com,Sandra,Robinson,Miami,CA,68,low_value,2023-01-02T00:00:00,2023-03-27T00:00:00
1716,patricia.wilson1716@outlook.com,Patricia,Wilson,Indianapolis,PA,33,medium_value,2021-09-26T00:00:00,2022-01-02T00:00:00
1717,,Michelle,Sanchez,Seattle,PA,47,medium_value,2022-01-18T00:00:00,2022-03-05T00:00:00
1718,susan.lewis1718@yahoo.com,Susan,Lewis,Houston,FL,33,low_value,2020-12-02T00:00:00,2020-12-29T00:00:00
1719,donald.lopez1719@gmail.com,Donald,Lopez,Austin,NC,73,low_value,2021-08-03T00:00:00,2021-09-20T00:00:00
1720,emily.johnson1720@icloud.com,Emily,Johnson,Nashville,OH,24,low_value,2022-05-22T00:00:00,2022-07-22T00:00:00
1721,richard.anderson1721@gmail.com,Richard,Anderson,Atlanta,OH,64,low_value,2021-03-09T00:00:00,2021-05-08T00:00:00
1722,david.lewis1722@icloud.com,David,Lewis,Phoenix,CA,70,low_value,2022-06-04T00:00:00,2022-08-11T00:00:00
1723,susan.lewis1723@yahoo.com,Susan,Lewis,San Jose,OH,40,churned,2021-06-21T00:00:00,2021-07-02T00:00:00
1724,susan.rodriguez1724@gmail.com,Susan,Rodriguez,,,45,medium_value,2024-05-24T00:00:00,2024-08-14T00:00:00
1725,ashley.lewis1725@yahoo.com,Ashley,Lewis,San Antonio,CO,71,high_value,2024-10-08T00:00:00,2024-11-16T00:00:00
1726,patricia.davis1726@yahoo.com,Patricia,Davis,San Francisco,AZ,41,low_value,2024-06-07T00:00:00,2024-07-19T00:00:00
1727,joshua.walker1727@hotmail.com,Joshua,Walker,Atlanta,MA,40,churned,2023-05-13T00:00:00,2023-08-07T00:00:00
1728,matthew.white1728@yahoo.com,Matthew,White,Boston,MA,59,churned,2021-07-23T00:00:00,2021-08-19T00:00:00
1729,william.smith1729@outlook.com,William,Smith,San Francisco,NC,61,medium_value,2022-05-17T00:00:00,2022-06-25T00:00:00
1730,daniel.robinson1730@hotmail.com,Daniel,Robinson,Charlotte,NC,67,churned,2021-10-24T00:00:00,2021-11-10T00:00:00
1731,,James,Walker,San Diego,TX,47,medium_value,2020-11-18T00:00:00,2020-12-07T00:00:00
1732,thomas.ramirez1732@yahoo.com,Thomas,Ramirez,Charlotte,TX,65,medium_value,2024-10-04T00:00:00,2024-11-26T00:00:00
1733,christopher.garcia1733@icloud.com,Christopher,Garcia,Portland,OR,53,churned,2020-08-24T00:00:00,2020-09-05T00:00:00
1734,barbara.rodriguez1734@icloud.com,Barbara,Rodriguez,,,49,high_value,2020-09-25T00:00:00,2020-10-15T00:00:00
1735,karen.anderson1735@outlook.com,Karen,Anderson,,,44,medium_value,2020-08-30T00:00:00,2020-11-07T00:00:00
1736,mary.garcia1736@outlook.com,Mary,Garcia,Atlanta,CO,28,low_value,2023-01-26T00:00:00,2023-04-16T00:00:00
1737,anthony.sanchez1737@outlook.com,Anthony,Sanchez,San Jose,WA,35,medium_value,2023-11-27T00:00:00,2023-12-06T00:00:00
1738,sandra.clark1738@hotmail.com,Sandra,Clark,Philadelphia,OH,67,churned,2024-11-25T00:00:00,2025-01-28T00:00:00
1739,patricia.jackson1739@icloud.com,Patricia,Jackson,New York,MA,47,churned,2023-02-27T00:00:00,2023-03-19T00:00:00
1740,mary.sanchez1740@icloud.com,Mary,Sanchez,Denver,FL,51,low_value,2022-12-25T00:00:00,2023-01-24T00:00:00
1741,paul.anderson1741@yahoo.com,Paul,Anderson,San Antonio,OH,48,low_value,2024-06-15T00:00:00,2024-07-14T00:00:00
1742,robert.davis1742@icloud.com,Robert,Davis,San Antonio,IL,46,low_value,2024-11-14T00:00:00,2024-12-26T00:00:00
1743,user95@outlook.com,Donald,Williams,San Jose,OR,21,low_value,2024-10-04T00:00:00,2024-10-22T00:00:00
1744,mark.moore1744@outlook.com,Mark,Moore,San Jose,IL,46,medium_value,2021-07-12T00:00:00,2021-10-18T00:00:00
1745,ashley.walker1745@yahoo.com,Ashley,Walker,,,29,high_value,2022-09-27T00:00:00,2022-12-30T00:00:00
1746,,Richard,Lee,San Francisco,FL,52,low_value,2022-01-16T00:00:00,2022-04-07T00:00:00
1747,user17@icloud.com,William,Taylor,Philadelphia,CO,39,medium_value,2022-10-16T00:00:00,2022-12-19T00:00:00
1748,richard.miller1748@outlook.com,Richard,Miller,Indianapolis,FL,57,churned,2020-03-06T00:00:00,2020-05-17T00:00:00
